,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
685,7.8,2017-12-22,45,life is strange: before the storm episode 3: hell is empty ,12,2017,unknown,medium,medium
686,7.4,2017-12-20,68,dreadnought ,12,2017,unknown,medium,medium
687,8.0,2017-12-19,87,bridge constructor portal ,12,2017,unknown,medium,medium
688,7.9,2017-12-15,280,fallout 4 vr ,12,2017,vr,medium,medium
689,9.5,2017-12-13,54,opus magnum ,12,2017,unknown,medium,high
690,7.8,2017-12-13,109,battlestar galactica: deadlock ,12,2017,unknown,medium,medium
691,7.8,2017-12-12,415,tloz: breath of the wild: the champions' ballad dlc ,12,2017,dlc,medium,medium
692,4.1,2017-12-11,177,hello neighbor ,12,2017,unknown,medium,low
693,5.5,2017-12-10,1366,destiny 2: curse of osiris - final ,12,2017,unknown,high,low
694,3.8,2017-12-08,511,wwe 2k18 for switch ,12,2017,switch,medium,low
695,9.3,2017-12-05,2583,rocket league  – updated,12,2017,unknown,high,high
696,8.0,2017-12-05,344,doom vfr ,12,2017,unknown,medium,medium
697,7.5,2017-12-04,51,the surge: a walk in the park dlc ,12,2017,dlc,medium,medium
698,4.0,2017-12-01,82,seven: the days long gone ,12,2017,unknown,medium,low
699,8.0,2017-12-01,50,dropmix ,12,2017,unknown,medium,medium
700,8.1,2017-11-30,103,knightfall: “you’d know what to do” ,11,2017,unknown,medium,medium
701,8.5,2017-11-30,2508,xenoblade chronicles 2 ,11,2017,unknown,high,high
702,6.8,2017-11-22,1049,the elder scrolls v: skyrim vr ,11,2017,vr,high,medium
703,8.0,2017-11-21,36,battle chef brigade ,11,2017,unknown,medium,medium
704,8.0,2017-11-20,663,la noire for switch ,11,2017,switch,medium,medium
705,5.5,2017-11-20,339,the sims 4 xbox one and playstation 4 ,11,2017,multi,medium,low
706,7.0,2017-11-20,30,batman: the enemy within - fractured mask ,11,2017,unknown,low,medium
707,8.5,2017-11-17,596,iphone x ,11,2017,unknown,medium,high
708,6.5,2017-11-17,9600,star wars battlefront 2 ,11,2017,unknown,high,low
709,8.0,2017-11-15,177,animal crossing: pocket camp ,11,2017,unknown,medium,medium
710,9.0,2017-11-14,414,pokemon ultra sun and ultra moon ,11,2017,unknown,medium,high
711,8.0,2017-11-14,283,lego marvel superheroes 2 ,11,2017,unknown,medium,medium
712,6.9,2017-11-10,637,sonic forces ,11,2017,unknown,medium,medium
713,7.2,2017-11-09,38,telltale's guardians of the galaxy season finale ,11,2017,unknown,medium,medium
714,8.0,2017-11-07,3636,call of duty: ww2 ,11,2017,unknown,high,medium
715,9.0,2017-11-07,12637,xbox one x ,11,2017,xbox,high,high
716,7.3,2017-11-07,19,wrc 7 ,11,2017,unknown,low,medium
717,8.0,2017-11-07,31,hand of fate 2 ,11,2017,unknown,low,medium
718,5.9,2017-11-06,830,need for speed payback ,11,2017,unknown,high,low
719,8.8,2017-11-06,1000,horizon zero dawn: the frozen wilds ,11,2017,unknown,high,high
720,4.5,2017-11-03,438,bubsy: the woolies strike back ,11,2017,unknown,medium,low
721,5.0,2017-11-03,736,super lucky's tale ,11,2017,unknown,high,low
722,9.1,2017-10-27,1697,wolfenstein 2: the new colossus ,10,2017,unknown,high,high
723,8.5,2017-10-26,39,bomber crew ,10,2017,unknown,medium,high
724,10.0,2017-10-26,9397,super mario odyssey ,10,2017,unknown,high,high
725,9.0,2017-10-26,11,assassin's creed origins ,10,2017,unknown,low,high
726,5.7,2017-10-24,40,overgrowth ,10,2017,unknown,medium,low
727,8.0,2017-10-24,395,fire emblem warriors ,10,2017,unknown,medium,medium
728,7.8,2017-10-21,104,life is strange: before the storm episode 2 ,10,2017,unknown,medium,medium
729,4.9,2017-10-19,448,elex ,10,2017,unknown,medium,low
730,5.0,2017-10-18,98,raid: wwii ,10,2017,wii,medium,low
731,7.0,2017-10-17,562,wwe 2k18 ,10,2017,unknown,medium,medium
732,7.5,2017-10-17,3632,gran turismo sport ,10,2017,unknown,high,medium
733,8.0,2017-10-16,319,a hat in time ,10,2017,unknown,medium,medium
734,8.5,2017-10-16,902,south park: the fractured but whole ,10,2017,unknown,high,high
735,8.0,2017-10-12,1039,the evil within 2 ,10,2017,unknown,high,medium
736,8.6,2017-10-10,28,telltale's guardians of the galaxy episode 4 ,10,2017,unknown,low,high
737,5.5,2017-10-10,1334,fifa 18 switch ,10,2017,switch,high,low
738,9.0,2017-10-05,3,middle-earth: shadow of war ,10,2017,unknown,low,high
739,5.0,2017-10-04,116,telltale's batman: the enemy within episode 2 – 'the pact' ,10,2017,unknown,medium,low
740,5.7,2017-10-04,137,road redemption ,10,2017,unknown,medium,low
741,8.0,2017-10-03,265,battle chasers: nightwar ,10,2017,unknown,medium,medium
742,7.5,2017-10-03,333,golf story ,10,2017,unknown,medium,medium
743,8.8,2017-10-02,2087,cuphead ,10,2017,unknown,high,high
744,9.2,2017-09-30,2612,forza motorsport 7 ,9,2017,unknown,high,high
745,8.0,2017-09-29,703,iphone 8 ,9,2017,unknown,high,medium
746,7.8,2017-09-28,89,hob ,9,2017,unknown,medium,medium
747,5.0,2017-09-27,851,star fox 2 ,9,2017,unknown,high,low
748,8.5,2017-09-27,1328,snes classic edition ,9,2017,unknown,high,high
749,6.0,2017-09-26,184,ruiner ,9,2017,unknown,medium,low
750,9.1,2017-09-25,268,total war: warhammer 2 ,9,2017,unknown,medium,high
751,8.0,2017-09-22,109,danganronpa v3 ,9,2017,unknown,medium,medium
752,9.6,2017-09-21,935,divinity: original sin 2 ,9,2017,unknown,high,high
753,8.0,2017-09-21,22,heat signature ,9,2017,unknown,low,medium
754,8.8,2017-09-21,274,steamworld dig 2 ,9,2017,unknown,medium,high
755,8.1,2017-09-20,446,fifa 18 ,9,2017,unknown,medium,medium
756,8.0,2017-09-20,201,pokken tournament dx ,9,2017,unknown,medium,medium
757,6.5,2017-09-20,180,minecraft: new nintendo 3ds edition ,9,2017,3ds,medium,low
758,8.4,2017-09-19,716,nba 2k18 ,9,2017,unknown,high,medium
759,6.5,2017-09-19,428,nba live 18 ,9,2017,unknown,medium,low
760,7.7,2017-09-18,1147,marvel vs capcom: infinite ,9,2017,pc,high,medium
761,9.2,2017-09-18,839,project cars 2 ,9,2017,unknown,high,high
762,8.4,2017-09-16,225,dishonored: death of the outsider ,9,2017,unknown,medium,medium
763,8.5,2017-09-15,4,destiny 2: final ,9,2017,unknown,low,high
764,7.4,2017-09-14,298,nhl 18 ,9,2017,unknown,medium,medium
765,8.5,2017-09-12,1042,metroid: samus returns ,9,2017,unknown,high,high
766,9.2,2017-09-11,295,pes 2018 ,9,2017,unknown,medium,high
767,8.9,2017-09-08,270,monster hunter stories ,9,2017,unknown,medium,high
768,8.5,2017-09-05,230,pillars of eternity: complete edition ,9,2017,unknown,medium,high
769,7.5,2017-09-05,164,life is strange: before the storm - episode 1 ,9,2017,unknown,medium,medium
770,7.2,2017-09-05,1718,knack 2 ,9,2017,unknown,high,medium
771,7.7,2017-09-01,287,ark: survival evolved ,9,2017,unknown,medium,medium
772,7.5,2017-08-30,81,gigantic ,8,2017,unknown,medium,medium
773,7.6,2017-08-29,173,absolver ,8,2017,unknown,medium,medium
774,7.7,2017-08-28,1999,mario + rabbids: kingdom battle ,8,2017,unknown,high,medium
775,8.9,2017-08-24,114,f1 2017 ,8,2017,unknown,medium,high
776,8.8,2017-08-24,245,xcom 2: war of the chosen ,8,2017,unknown,medium,high
777,8.6,2017-08-23,1056,madden nfl 18: final ,8,2017,unknown,high,high
778,6.8,2017-08-22,73,telltale's guardians of the galaxy episode 3 ,8,2017,unknown,medium,medium
779,7.9,2017-08-21,138,yakuza kiwami ,8,2017,unknown,medium,medium
780,9.0,2017-08-18,236,starcraft remastered ,8,2017,unknown,medium,high
781,7.5,2017-08-16,2651,uncharted: the lost legacy ,8,2017,unknown,high,medium
782,7.9,2017-08-15,734,lawbreakers ,8,2017,unknown,high,medium
783,7.1,2017-08-15,926,agents of mayhem ,8,2017,unknown,high,medium
784,7.0,2017-08-14,201,matterfall ,8,2017,unknown,medium,medium
785,8.7,2017-08-14,1134,sonic mania ,8,2017,unknown,high,high
786,8.0,2017-08-14,32,nidhogg 2 ,8,2017,unknown,low,medium
787,6.0,2017-08-08,240,mega man legacy collection 2 ,8,2017,unknown,medium,low
788,9.0,2017-08-07,3884,hellblade: senua's sacrifice ,8,2017,unknown,high,high
789,8.2,2017-08-07,130,telltale's batman: the enemy within episode 1 ,8,2017,unknown,medium,medium
790,9.0,2017-08-04,279,superhot vr ,8,2017,vr,medium,high
791,8.9,2017-08-01,149,vr : lone echo,8,2017,vr,medium,high
792,8.5,2017-08-01,362,tacoma ,8,2017,unknown,medium,high
793,8.4,2017-07-31,235,overcooked: special edition ,7,2017,unknown,medium,medium
794,5.0,2017-07-28,675,sega genesis flashback ,7,2017,unknown,high,low
795,7.8,2017-07-27,218,sundered ,7,2017,unknown,medium,medium
796,6.8,2017-07-26,186,hey! pikmin ,7,2017,unknown,medium,medium
797,9.7,2017-07-24,699,pyre ,7,2017,unknown,high,high
798,8.3,2017-07-24,3023,splatoon 2 - final ,7,2017,unknown,high,medium
799,6.5,2017-07-20,35,: black: the fall can't follow in inside's footsteps,7,2017,unknown,low,low
800,8.0,2017-07-13,341,new nintendo 2ds xl ,7,2017,2ds,medium,medium
801,8.8,2017-07-10,919,final fantasy xii: the zodiac age ,7,2017,unknown,high,high
802,7.5,2017-07-07,469,elite dangerous ps4 ,7,2017,playstation,medium,medium
803,8.5,2017-07-07,241,diablo 3: rise of the necromancer ,7,2017,unknown,medium,high
804,8.0,2017-07-03,1145,zelda: breath of the wild - the master trials dlc ,7,2017,dlc,high,medium
805,9.2,2017-06-29,356,final fantasy xiv: stormblood ,6,2017,unknown,medium,high
806,8.5,2017-06-29,2750,crash bandicoot n. sane trilogy ,6,2017,unknown,high,high
807,8.9,2017-06-27,275,ever oasis ,6,2017,unknown,medium,high
808,6.0,2017-06-26,245,valkyria revolution ,6,2017,unknown,medium,low
809,7.7,2017-06-26,50,darkest dungeon: the crimson court ,6,2017,unknown,medium,medium
810,8.0,2017-06-23,158,nex machina ,6,2017,unknown,medium,medium
811,8.0,2017-06-16,3395,arms ,6,2017,unknown,high,medium
812,9.5,2017-06-07,57,minecraft switch edition ,6,2017,switch,medium,high
813,8.0,2017-06-06,402,the elder scrolls online: morrowind ,6,2017,unknown,medium,medium
814,9.2,2017-06-06,450,dirt 4 ,6,2017,unknown,medium,high
815,7.9,2017-06-05,40,guardians of the galaxy: the telltale series episode 2 ,6,2017,unknown,medium,medium
816,9.5,2017-06-02,2165,tekken 7 - final ,6,2017,unknown,high,high
817,6.8,2017-06-01,271,star trek: bridge crew ,6,2017,unknown,medium,medium
818,6.9,2017-06-01,1477,friday the 13th: the game - final ,6,2017,unknown,high,medium
819,6.9,2017-06-01,86,danger zone ,6,2017,unknown,medium,medium
820,6.4,2017-05-31,23,the long journey home ,5,2017,unknown,low,low
821,6.5,2017-05-31,44,tokyo 42 ,5,2017,unknown,medium,low
822,8.4,2017-05-30,120,the walking dead - a new frontier episode 5 ,5,2017,unknown,medium,medium
823,6.5,2017-05-26,581,rime ,5,2017,unknown,medium,low
824,8.7,2017-05-25,77,steel division: normandy '44 ,5,2017,unknown,medium,high
825,5.2,2017-05-25,136,reservoir dogs: bloody days ,5,2017,unknown,medium,low
826,4.8,2017-05-25,85,perception ,5,2017,unknown,medium,low
827,7.9,2017-05-23,70,endless space 2 ,5,2017,unknown,medium,medium
828,7.5,2017-05-17,710,farpoint for psvr ,5,2017,vr,high,medium
829,9.0,2017-05-16,2601,injustice 2: final ,5,2017,unknown,high,high
830,7.8,2017-05-16,308,fire emblem echoes: shadows of valentia ,5,2017,unknown,medium,medium
831,7.9,2017-05-15,732,the surge ,5,2017,unknown,high,medium
832,8.0,2017-05-12,8361,prey  - updated for patch 1.02,5,2017,unknown,high,medium
833,9.0,2017-05-12,374,forza horizon 3: hot wheels ,5,2017,unknown,medium,high
834,6.3,2017-05-09,109,strafe ,5,2017,unknown,medium,low
835,7.4,2017-05-09,562,nba playgrounds ,5,2017,unknown,medium,medium
836,7.6,2017-04-27,386,warhammer 40k: dawn of war 3 - final ,4,2017,unknown,medium,medium
837,5.5,2017-04-27,360,sniper: ghost warrior 3 ,4,2017,unknown,medium,low
838,8.8,2017-04-26,638,what remains of edith finch ,4,2017,unknown,medium,high
839,8.8,2017-04-26,39,hyperx pulsefire gaming mouse ,4,2017,unknown,medium,high
840,8.8,2017-04-26,212,little nightmares ,4,2017,unknown,medium,high
841,6.2,2017-04-25,154,mr. shifty ,4,2017,unknown,medium,low
842,7.5,2017-04-24,247,dragon quest heroes 2 ,4,2017,unknown,medium,medium
843,6.5,2017-04-24,88,the walking dead - a new frontier episode 4 ,4,2017,unknown,medium,low
844,8.3,2017-04-24,773,outlast 2 ,4,2017,unknown,high,medium
845,8.7,2017-04-24,466,puyo puyo tetris ,4,2017,unknown,medium,high
846,9.3,2017-04-20,4371,mario kart 8 deluxe ,4,2017,unknown,high,high
847,8.0,2017-04-18,16,paradigm ,4,2017,unknown,low,medium
848,7.0,2017-04-18,204,disney afternoon collection ,4,2017,unknown,medium,medium
849,7.0,2017-04-18,11,tp-link ac3200 wireless tri-band gigabit router ,4,2017,unknown,low,medium
850,7.1,2017-04-17,237,wonder boy: the dragon's trap ,4,2017,unknown,medium,medium
851,8.0,2017-04-17,119,full throttle remastered ,4,2017,unknown,medium,medium
852,7.2,2017-04-17,184,voodoo vince remastered ,4,2017,unknown,medium,medium
853,8.5,2017-04-17,211,telltale's guardians of the galaxy episode 1 ,4,2017,unknown,medium,high
854,9.0,2017-04-13,48,asus rt-ac88u ac3100 dual-band router ,4,2017,unknown,medium,high
855,7.7,2017-04-12,13,d-link ac3200 ultra wi-fi router ,4,2017,unknown,low,medium
856,6.2,2017-04-11,66,trove ,4,2017,unknown,medium,low
857,6.5,2017-04-10,12,the signal from tölva ,4,2017,unknown,low,low
858,8.2,2017-04-10,36,the sexy brutale ,4,2017,unknown,medium,medium
859,8.0,2017-04-10,93,graceful explosion machine ,4,2017,unknown,medium,medium
860,9.2,2017-04-10,71,linksys wrt3200acm ac3200 mu-mimo router ,4,2017,unknown,medium,high
861,4.0,2017-04-07,1099,drawn to death ,4,2017,unknown,high,low
862,7.8,2017-04-06,346,bulletstorm: full clip edition ,4,2017,unknown,medium,medium
863,8.0,2017-04-04,211,lego city undercover ,4,2017,unknown,medium,medium
864,7.2,2017-04-04,228,snake pass ,4,2017,unknown,medium,medium
865,7.0,2017-04-04,1748,yooka-laylee ,4,2017,unknown,high,medium
866,8.5,2017-03-30,125,thimbleweed park ,3,2017,unknown,medium,high
867,9.3,2017-03-29,93,: nighthawk x4s smart wi-fi gaming router,3,2017,unknown,medium,high
868,9.7,2017-03-29,4408,persona 5 ,3,2017,unknown,high,high
869,7.2,2017-03-28,83,the walking dead - a new frontier episode 3 ,3,2017,unknown,medium,medium
870,8.0,2017-03-27,455,dark souls 3: the ringed city ,3,2017,unknown,medium,medium
871,9.5,2017-03-27,972,mlb the show 17 ,3,2017,unknown,high,high
872,6.3,2017-03-27,166,rain world ,3,2017,unknown,medium,low
873,6.1,2017-03-24,116,has been heroes ,3,2017,unknown,medium,low
874,9.3,2017-03-23,26,g.skill ripjaws km780 rgb mechanical gaming keyboard ,3,2017,unknown,low,high
875,8.5,2017-03-21,0,lg 24gm77 144hz gaming monitor ,3,2017,unknown,low,high
876,8.5,2017-03-20,44,logitech g810 orion spectrum gaming keyboard ,3,2017,unknown,medium,high
877,7.7,2017-03-20,11232,mass effect: andromeda ,3,2017,unknown,high,medium
878,8.3,2017-03-19,79,the elder scrolls: legends ,3,2017,unknown,medium,medium
879,9.0,2017-03-17,338,the binding of isaac afterbirth+ ,3,2017,unknown,medium,high
880,7.5,2017-03-17,13,kingston hyperx alloy fps mechanical gaming keyboard ,3,2017,unknown,low,medium
881,6.6,2017-03-17,78,flatout 4: total insanity ,3,2017,unknown,medium,low
882,7.2,2017-03-16,228,lego worlds ,3,2017,unknown,medium,medium
883,7.7,2017-03-16,70,story of seasons: trio of towns 3ds ,3,2017,3ds,medium,medium
884,7.0,2017-03-15,199,blaster master zero ,3,2017,unknown,medium,medium
885,7.8,2017-03-14,135,styx: shards of darkness ,3,2017,unknown,medium,medium
886,8.7,2017-03-14,57,razer blackwidow x ultimate gaming keyboard ,3,2017,unknown,medium,high
887,9.7,2017-03-13,759,nvidia geforce gtx 1080 ti founder's edition ,3,2017,unknown,high,high
888,6.8,2017-03-13,78,corsair k70 rgb rapidfire gaming keyboard ,3,2017,unknown,medium,medium
889,8.0,2017-03-09,21,corsair void usb rgb gaming headset ,3,2017,unknown,low,medium
890,7.9,2017-03-08,3,ghost recon: wildlands ,3,2017,unknown,low,medium
891,7.5,2017-03-08,55,psychonauts in the rhombus of ruin ,3,2017,unknown,medium,medium
892,7.7,2017-03-08,18,turtle beach ear force px24 gaming headset ,3,2017,unknown,low,medium
893,7.0,2017-03-07,17992,nintendo switch - final ,3,2017,switch,high,medium
894,8.7,2017-03-07,18,logitech g231 prodigy gaming headset ,3,2017,unknown,low,high
895,7.4,2017-03-06,180,fast rmx ,3,2017,unknown,medium,medium
896,9.0,2017-03-06,223,shovel knight: treasure trove ,3,2017,unknown,medium,high
897,8.0,2017-03-06,171,snipperclips: cut it out together! ,3,2017,unknown,medium,medium
898,6.2,2017-03-06,607,super bomberman r ,3,2017,unknown,medium,low
899,8.3,2017-03-06,10,razer kraken pro v2 gaming headset ,3,2017,unknown,low,medium
900,8.9,2017-03-06,108,nier: automata ,3,2017,unknown,medium,high
901,7.0,2017-03-02,62,just dance 2017 ,3,2017,unknown,medium,medium
902,6.8,2017-03-02,619,1-2-switch ,3,2017,switch,medium,medium
903,10.0,2017-03-02,16572,the legend of zelda: breath of the wild ,3,2017,unknown,high,high
904,8.5,2017-03-01,122,robo recall ,3,2017,unknown,medium,high
905,8.8,2017-02-28,343,torment: tides of numenera ,2,2017,unknown,medium,high
906,8.7,2017-02-25,251,night in the woods ,2,2017,unknown,medium,high
907,7.0,2017-02-21,2885,halo wars 2 ,2,2017,unknown,high,medium
908,6.3,2017-02-21,281,berserk and the band of the hawk ,2,2017,unknown,medium,low
909,9.3,2017-02-20,11061,horizon zero dawn ,2,2017,unknown,high,high
910,8.0,2017-02-17,5241,for honor - final ,2,2017,unknown,high,medium
911,8.3,2017-02-13,460,sniper elite 4 ,2,2017,unknown,medium,medium
912,7.4,2017-02-07,227,fire emblem heroes ,2,2017,unknown,medium,medium
913,5.5,2017-02-03,36,divide ,2,2017,unknown,medium,low
914,9.6,2017-02-02,7756,nioh ,2,2017,unknown,high,high
915,3.5,2017-02-01,510,double dragon 4 ,2,2017,unknown,medium,low
916,7.1,2017-02-01,102,poochy & yoshi's woolly world ,2,2017,unknown,medium,medium
917,9.5,2017-01-30,111,hyperx cloud ii gaming headset ,1,2017,unknown,medium,high
918,6.4,2017-01-27,46,urban empire ,1,2017,unknown,medium,low
919,8.0,2017-01-27,105,aoc g2460pqu 144hz gaming monitor ,1,2017,unknown,medium,medium
920,8.5,2017-01-26,125,lg 24gm77-b 144hz gaming monitor ,1,2017,unknown,medium,high
921,7.5,2017-01-25,536,kingdom hearts hd 2.8 final chapter prologue ,1,2017,unknown,medium,medium
922,7.5,2017-01-25,36,viewsonic xg2401 gaming monitor ,1,2017,unknown,medium,medium
923,8.3,2017-01-24,72,asus vg248qe gaming monitor ,1,2017,unknown,medium,medium
924,8.8,2017-01-23,802,tales of berseria ,1,2017,unknown,high,high
925,7.7,2017-01-23,4185,resident evil 7: biohazard ,1,2017,unknown,high,medium
926,8.5,2017-01-19,1081,yakuza 0 ,1,2017,unknown,high,high
927,6.8,2017-01-12,88,acer gn246hl 144hz gaming monitor ,1,2017,unknown,medium,medium
928,8.2,2017-01-10,23,steelseries rival 300 gaming mouse ,1,2017,unknown,low,medium
929,8.8,2017-01-10,655,dragon quest viii: journey of the cursed king ,1,2017,unknown,medium,high
930,8.4,2017-01-10,911,gravity rush 2 ,1,2017,unknown,high,medium
931,9.0,2017-01-09,46,corsair m65 pro rgb gaming mouse ,1,2017,unknown,medium,high
932,8.0,2017-01-05,36,g.skill ripjaws mx780 gaming mouse ,1,2017,unknown,medium,medium
933,9.0,2017-01-04,84,razer deathadder chroma ,1,2017,unknown,medium,high
934,7.5,2016-12-22,156,logitech g502 proteus spectrum ,12,2016,unknown,medium,medium
935,8.9,2016-12-21,506,forza horizon 3: blizzard mountain ,12,2016,unknown,medium,high
936,8.9,2016-12-21,254,msi geforce gtx 1060 gaming x 6g ,12,2016,unknown,medium,high
937,6.4,2016-12-20,70,space hulk: deathwing ,12,2016,unknown,medium,low
938,7.6,2016-12-20,125,powercolor red devil radeon rx 470 ,12,2016,unknown,medium,medium
939,8.0,2016-12-20,156,shantae: half-genie hero ,12,2016,unknown,medium,medium
940,8.2,2016-12-20,55,the walking dead - a new frontier episode 2 ,12,2016,unknown,medium,medium
941,8.8,2016-12-20,114,the walking dead - a new frontier episode 1 ,12,2016,unknown,medium,high
942,8.6,2016-12-19,339,amd radeon rx 480 ,12,2016,unknown,medium,high
943,9.6,2016-12-16,349,nvidia geforce gtx 1070 founder’s edition ,12,2016,unknown,medium,high
944,6.0,2016-12-16,64,werewolves within ,12,2016,unknown,medium,low
945,6.4,2016-12-15,247,let it die ,12,2016,unknown,medium,low
946,8.2,2016-12-15,45,shadow tactics: blades of the shogun ,12,2016,unknown,medium,medium
947,9.4,2016-12-15,923,nvidia geforce gtx 1080 founder’s edition ,12,2016,unknown,high,high
948,8.0,2016-12-15,1497,super mario run ,12,2016,unknown,high,medium
949,7.5,2016-12-13,112,batman: the telltale series episode 5: city of light ,12,2016,unknown,medium,medium
950,7.9,2016-12-07,569,steep ,12,2016,unknown,medium,medium
951,8.0,2016-12-06,66,the unspoken ,12,2016,unknown,medium,medium
952,9.0,2016-12-05,216,oculus touch controllers ,12,2016,unknown,medium,high
953,7.0,2016-12-05,8066,the last guardian ,12,2016,unknown,high,medium
954,8.1,2016-12-05,1169,dead rising 4 ,12,2016,unknown,high,medium
955,6.2,2016-12-01,33,the dwarves ,12,2016,unknown,low,low
956,7.2,2016-11-30,281,super mario maker for 3ds ,11,2016,3ds,medium,medium
957,8.2,2016-11-28,8277,final fantasy xv ,11,2016,unknown,high,medium
958,8.5,2016-11-23,210,planet coaster ,11,2016,unknown,medium,high
959,8.5,2016-11-23,2,watch dogs 2 final ,11,2016,unknown,low,high
960,8.0,2016-11-22,230,killing floor 2 ,11,2016,unknown,medium,medium
961,6.0,2016-11-22,586,assassin’s creed: the ezio collection ,11,2016,unknown,medium,low
962,6.5,2016-11-22,122,batman: the telltale series episode 4: guardian of gotham ,11,2016,unknown,medium,low
963,5.2,2016-11-16,312,mario party star rush ,11,2016,unknown,medium,low
964,6.7,2016-11-16,166,sword art online: hollow realization ,11,2016,unknown,medium,low
965,9.0,2016-11-15,1623,pokemon sun and moon ,11,2016,unknown,high,high
966,7.6,2016-11-14,77,eagle flight ,11,2016,unknown,medium,medium
967,9.3,2016-11-13,3,dishonored 2 final ,11,2016,unknown,low,high
968,8.1,2016-11-10,17,ashes of the singularity: escalation ,11,2016,unknown,low,medium
969,8.3,2016-11-10,276,tyranny ,11,2016,unknown,medium,medium
970,5.5,2016-11-08,304,robinson: the journey psvr ,11,2016,vr,medium,low
971,8.5,2016-11-08,1046,call of duty: modern warfare remastered ,11,2016,unknown,high,high
972,7.7,2016-11-07,1,call of duty: infinite warfare final ,11,2016,unknown,low,medium
973,8.5,2016-11-07,4613,ps4 pro ,11,2016,playstation,high,high
974,7.5,2016-11-03,2078,nes classic edition ,11,2016,unknown,high,medium
975,9.3,2016-11-02,623,owlboy ,11,2016,unknown,medium,high
976,8.3,2016-11-01,133,hitman episode 6: hokkaido ,11,2016,unknown,medium,medium
977,7.3,2016-11-01,113,the elder scrolls v: skyrim special edition pc ,11,2016,pc,medium,medium
978,8.0,2016-11-01,2320,the elder scrolls v: skyrim special edition ,11,2016,unknown,high,medium
979,9.0,2016-10-28,4516,titanfall 2 final ,10,2016,unknown,high,high
980,7.5,2016-10-28,378,dragon ball xenoverse 2 ,10,2016,unknown,medium,medium
981,9.4,2016-10-26,1,sid meier's civilization vi ,10,2016,unknown,low,high
982,6.5,2016-10-26,14,clockwork empires ,10,2016,unknown,low,low
983,7.7,2016-10-25,148,batman: the telltale series episode 3: new world order ,10,2016,unknown,medium,medium
984,7.0,2016-10-25,599,world of final fantasy ,10,2016,unknown,medium,medium
985,6.5,2016-10-25,168,rigs: mechanized combat league ,10,2016,unknown,medium,low
986,7.8,2016-10-24,661,dark souls 3: ashes of ariandel ,10,2016,unknown,medium,medium
987,9.0,2016-10-21,0,battlefield 1 ,10,2016,unknown,low,high
988,5.0,2016-10-20,48,100ft robot golf ,10,2016,unknown,medium,low
989,5.9,2016-10-20,316,driveclub vr ,10,2016,vr,medium,low
990,7.0,2016-10-17,788,batman: return to arkham ,10,2016,unknown,high,medium
991,8.2,2016-10-17,697,wwe 2k17 ,10,2016,unknown,high,medium
992,6.8,2016-10-14,216,skylanders imaginators ,10,2016,unknown,medium,medium
993,7.9,2016-10-14,291,eve valkyrie ,10,2016,unknown,medium,medium
994,8.6,2016-10-13,244,shadow warrior 2 ,10,2016,unknown,medium,high
995,7.1,2016-10-12,65,wrc 6 ,10,2016,unknown,medium,medium
996,4.8,2016-10-12,86,here they lie ,10,2016,unknown,medium,low
997,5.8,2016-10-12,49,tumble vr ,10,2016,vr,medium,low
998,8.2,2016-10-12,113,rez infinite ,10,2016,unknown,medium,medium
999,9.2,2016-10-11,12060,gears of war 4 ,10,2016,unknown,high,high
1000,7.5,2016-10-10,4833,mafia 3 ,10,2016,unknown,high,medium
1001,9.3,2016-10-10,1529,rise of the tomb raider: 20 year celebration ,10,2016,unknown,high,high
1002,8.9,2016-10-07,430,dragon quest builders ,10,2016,unknown,medium,high
1003,5.2,2016-10-07,0,the tomorrow children ,10,2016,unknown,low,low
1004,7.3,2016-10-05,704,paper mario: color splash ,10,2016,unknown,high,medium
1005,7.5,2016-10-05,165,job simulator playstation vr ,10,2016,multi,medium,medium
1006,7.3,2016-10-05,22,wayward sky ,10,2016,unknown,low,medium
1007,9.0,2016-10-05,424,thumper ,10,2016,unknown,medium,high
1008,3.5,2016-10-05,46,harmonix music vr ,10,2016,vr,medium,low
1009,7.2,2016-10-05,490,batman: arkham vr ,10,2016,vr,medium,medium
1010,6.0,2016-10-05,278,until dawn: rush of blood ,10,2016,unknown,medium,low
1011,8.5,2016-10-05,4737,playstation vr ,10,2016,multi,high,high
1012,9.0,2016-10-05,88,superhypercube ,10,2016,unknown,medium,high
1013,6.3,2016-10-05,23,battlezone vr ,10,2016,vr,low,low
1014,6.0,2016-10-05,40,playstation vr worlds ,10,2016,multi,medium,low
1015,6.9,2016-10-04,99,hitman episode 5: colorado ,10,2016,unknown,medium,medium
1016,5.3,2016-10-04,140,"warhammer 40,000: eternal crusade ",10,2016,unknown,medium,low
1017,5.5,2016-09-28,189,yo-kai watch 2 fleshy souls/bony spirits ,9,2016,unknown,medium,low
1018,6.2,2016-09-27,2246,destiny: rise of iron ,9,2016,unknown,high,low
1019,7.5,2016-09-27,155,deus ex mankind divided: system rift ,9,2016,unknown,medium,medium
1020,7.5,2016-09-27,388,sonic boom: fire and ice ,9,2016,unknown,medium,medium
1021,8.5,2016-09-22,250,virginia ,9,2016,unknown,medium,high
1022,6.8,2016-09-22,96,mount & blade: warband ,9,2016,unknown,medium,medium
1023,8.4,2016-09-21,781,fifa 17 ,9,2016,unknown,high,medium
1024,8.9,2016-09-21,629,nba 2k17 ,9,2016,unknown,medium,high
